date,ic_mean,ic_20d,ic_60d,ic_120d,ir,hit_rate,n_days,n_folds,mode,n_tickers
2026-06-07 23:04,0.0247367674228141,0.0323932204142874,0.02346863718265,0.0133519640871584,0.200479183686166,0.5754716981132075,318,3,swing,535
2026-06-07 23:24,0.0247367674228141,0.0323932204142874,0.02346863718265,0.0133519640871584,0.200479183686166,0.5754716981132075,318,3,swing,535
2026-06-07 23:39,0.0247367674228141,0.0323932204142874,0.02346863718265,0.0133519640871584,0.200479183686166,0.5754716981132075,318,3,swing,535
2026-06-07 23:41,0.0247367674228141,0.0323932204142874,0.02346863718265,0.0133519640871584,0.200479183686166,0.5754716981132075,318,3,swing,535
2026-06-08 00:15,0.0247367674228141,0.0323932204142874,0.02346863718265,0.0133519640871584,0.200479183686166,0.5754716981132075,318,3,swing,535
2026-06-08 00:36,0.0247367674228141,0.0323932204142874,0.02346863718265,0.0133519640871584,0.200479183686166,0.5754716981132075,318,3,swing,535
2026-06-08 01:23,0.0247367674228141,0.0323932204142874,0.02346863718265,0.0133519640871584,0.200479183686166,0.5754716981132075,318,3,swing,535
2026-06-08 01:29,0.0247367674228141,0.0323932204142874,0.02346863718265,0.0133519640871584,0.200479183686166,0.5754716981132075,318,3,swing,535
2026-06-08 01:40,0.0247367674228141,0.0323932204142874,0.02346863718265,0.0133519640871584,0.200479183686166,0.5754716981132075,318,3,swing,535
2026-06-08 01:42,0.0247367674228141,0.0323932204142874,0.02346863718265,0.0133519640871584,0.200479183686166,0.5754716981132075,318,3,swing,535
2026-06-08 01:44,0.0247367674228141,0.0323932204142874,0.02346863718265,0.0133519640871584,0.200479183686166,0.5754716981132075,318,3,swing,535
2026-06-08 01:46,0.0247367674228141,0.0323932204142874,0.02346863718265,0.0133519640871584,0.200479183686166,0.5754716981132075,318,3,swing,535
2026-06-08 01:54,0.0247367674228141,0.0323932204142874,0.02346863718265,0.0133519640871584,0.200479183686166,0.5754716981132075,318,3,swing,535
2026-06-08 02:18,0.0247367674228141,0.0323932204142874,0.02346863718265,0.0133519640871584,0.200479183686166,0.5754716981132075,318,3,swing,535
2026-06-08 02:40,0.0247367674228141,0.0323932204142874,0.02346863718265,0.0133519640871584,0.200479183686166,0.5754716981132075,318,3,swing,535
2026-06-08 02:44,0.0247367674228141,0.0323932204142874,0.02346863718265,0.0133519640871584,0.200479183686166,0.5754716981132075,318,3,swing,535
2026-06-08 09:43,0.0243171057643557,0.0424643151227841,0.0294148688687816,0.0162276693746625,0.2045912839609563,0.5786163522012578,318,3,swing,535
2026-06-08 09:54,0.0247367674228141,0.0323932204142874,0.02346863718265,0.0133519640871584,0.200479183686166,0.5754716981132075,318,3,swing,535
2026-06-08 11:16,0.0243171057643557,0.0424643151227841,0.0294148688687816,0.0162276693746625,0.2045912839609563,0.5786163522012578,318,3,swing,535
2026-06-08 11:43,0.0176348326248173,0.0152791924345618,0.0187425091575681,0.0108100094397574,0.1474555238548044,0.5534591194968553,318,3,swing,535
2026-06-08 11:44,0.0176348326248173,0.0152791924345618,0.0187425091575681,0.0108100094397574,0.1474555238548044,0.5534591194968553,318,3,swing,535
2026-06-08 11:46,0.0176348326248173,0.0152791924345618,0.0187425091575681,0.0108100094397574,0.1474555238548044,0.5534591194968553,318,3,swing,535
2026-06-08 11:48,0.0176348326248173,0.0152791924345618,0.0187425091575681,0.0108100094397574,0.1474555238548044,0.5534591194968553,318,3,swing,535
2026-06-08 12:07,0.0178229372421834,0.0131055023828474,0.0249877441267882,0.0191749485888091,0.1511349695472475,0.550314465408805,318,3,swing,535
2026-06-08 12:27,0.0178229372421834,0.0131055023828474,0.0249877441267882,0.0191749485888091,0.1511349695472475,0.550314465408805,318,3,swing,535
2026-06-08 13:37,0.0178229372421834,0.0131055023828474,0.0249877441267882,0.0191749485888091,0.1511349695472475,0.550314465408805,318,3,swing,535
2026-06-08 14:53,0.0143525438319281,0.0152791924345618,0.0187425091575681,0.0108100094397574,0.1242340945120987,0.5440251572327044,318,3,swing,535
2026-06-08 14:56,0.0143525438319281,0.0152791924345618,0.0187425091575681,0.0108100094397574,0.1242340945120987,0.5440251572327044,318,3,swing,535
2026-06-08 16:10,0.0377815952394967,-0.0093358284722013,0.0077849854704879,0.0233519683991102,0.2445324771236378,0.5974842767295597,318,3,swing,535
2026-06-08 16:28,-0.0009074433224836,-0.0113381949439353,0.0070041779303763,-0.0041757594578145,-0.0067216045138817,0.5238095238095238,147,5,scalp,536
2026-06-08 16:30,-0.0009074433224836,-0.0113381949439353,0.0070041779303763,-0.0041757594578145,-0.0067216045138817,0.5238095238095238,147,5,scalp,536
2026-06-08 16:39,0.0208968989528907,-0.0028936602627597,0.0086179621480543,0.0165061681299071,0.140246205036289,0.5628930817610063,318,3,swing,535
2026-06-08 17:10,0.0208968989528907,-0.0028936602627597,0.0086179621480543,0.0165061681299071,0.140246205036289,0.5628930817610063,318,3,swing,535
2026-06-08 17:16,0.0149573432951093,-0.0028936602627597,0.0086179621480543,0.0165061681299071,0.10183019799481,0.5408805031446541,318,3,swing,535
2026-06-08 17:26,0.0149573432951093,-0.0028936602627597,0.0086179621480543,0.0165061681299071,0.10183019799481,0.5408805031446541,318,3,swing,535
2026-06-08 18:39,0.0149573432951093,-0.0028936602627597,0.0086179621480543,0.0165061681299071,0.10183019799481,0.5408805031446541,318,3,swing,535
2026-06-08 18:45,0.0149573432951093,-0.0028936602627597,0.0086179621480543,0.0165061681299071,0.10183019799481,0.5408805031446541,318,3,swing,535
2026-06-09 09:12,0.0149573432951093,-0.0028936602627597,0.0086179621480543,0.0165061681299071,0.10183019799481,0.5408805031446541,318,3,swing,535
2026-06-09 10:19,0.0149573432951093,-0.0028936602627597,0.0086179621480543,0.0165061681299071,0.10183019799481,0.5408805031446541,318,3,swing,535
2026-06-09 11:56,0.0149573432951093,-0.0028936602627597,0.0086179621480543,0.0165061681299071,0.10183019799481,0.5408805031446541,318,3,swing,535
2026-06-09 12:50,0.0173389741000684,0.0039440409602091,0.0099003235809062,0.014680438668755,0.1167484388687637,0.5660377358490566,318,3,swing,535
2026-06-09 15:20,0.0173389741000684,0.0039440409602091,0.0099003235809062,0.014680438668755,0.1167484388687637,0.5660377358490566,318,3,swing,535
2026-06-09 15:57,0.0077273566459977,0.0180846055104242,-0.0126063742508975,0.003346848078867,0.0507981303957725,0.5283018867924528,318,3,swing,535
2026-06-09 16:00,0.007727356645997713,0.018084605510424217,-0.012606374250897516,0.0033468480788670873,0.05079813039577253,0.5283018867924528,318,3,swing,535
