,SPY,QQQ,IWM,DIA,MDY,XLK,XLF,XLV,XLY,XLI,XLC,XLE,XLP,XLRE,XLB,XLU,EEM,EFA,EWJ,FXI,EWZ,INDA,IEUR,VGK,GLD,SLV,USO,DBC,TLT,AGG,LQD,HYG,IBIT,FBTC,BITO,MU,TSLA,NVDA,INTC,AMD,MSFT,AMZN,AAPL,AVGO,GOOGL,META,GOOG,SATS,ORCL,ADBE
EWZ,0.381,0.373,0.394,0.354,0.377,0.356,0.33,0.204,0.347,0.356,0.356,0.328,0.167,0.262,0.374,0.202,0.444,0.43,0.405,0.313,1.0,0.224,0.411,0.41,0.141,0.229,0.181,0.244,0.073,0.06,0.137,0.194,0.219,0.217,0.217,0.287,0.284,0.255,0.197,0.262,0.263,0.24,0.287,0.192,0.293,0.236,0.298,0.103,0.171,0.197
INDA,0.356,0.351,0.33,0.323,0.337,0.336,0.297,0.235,0.329,0.313,0.326,0.223,0.185,0.238,0.308,0.196,0.375,0.363,0.37,0.173,0.224,1.0,0.338,0.338,0.153,0.19,0.055,0.094,0.018,0.027,0.089,0.175,0.168,0.167,0.169,0.225,0.259,0.224,0.216,0.271,0.254,0.255,0.252,0.256,0.254,0.247,0.255,0.059,0.195,0.246
IEUR,0.524,0.503,0.496,0.498,0.519,0.486,0.431,0.409,0.477,0.501,0.453,0.311,0.286,0.422,0.548,0.3,0.575,0.708,0.566,0.435,0.411,0.338,1.0,0.727,0.227,0.311,0.078,0.173,0.116,0.092,0.202,0.27,0.245,0.243,0.245,0.419,0.325,0.339,0.327,0.38,0.332,0.317,0.4,0.309,0.3,0.339,0.304,0.167,0.235,0.27
VGK,0.518,0.497,0.497,0.495,0.518,0.481,0.431,0.401,0.477,0.499,0.449,0.308,0.285,0.421,0.546,0.3,0.571,0.707,0.565,0.432,0.41,0.338,0.727,1.0,0.223,0.31,0.072,0.17,0.114,0.091,0.199,0.268,0.246,0.244,0.246,0.412,0.323,0.332,0.325,0.373,0.329,0.318,0.4,0.301,0.296,0.336,0.3,0.165,0.234,0.271
GLD,0.063,0.068,0.075,0.036,0.06,0.075,0.003,0.06,-0.002,0.047,0.05,0.073,0.061,0.125,0.157,0.161,0.25,0.225,0.187,0.187,0.141,0.153,0.227,0.223,1.0,0.587,0.156,0.28,0.075,0.065,0.091,0.065,0.067,0.067,0.069,0.106,0.017,0.052,0.047,0.11,0.004,-0.056,0.045,0.092,0.088,-0.013,0.09,-0.004,0.062,-0.002
SLV,0.232,0.257,0.223,0.18,0.204,0.268,0.128,0.1,0.164,0.164,0.201,0.196,0.04,0.137,0.258,0.16,0.385,0.321,0.277,0.315,0.229,0.19,0.311,0.31,0.587,1.0,0.201,0.348,0.008,0.018,0.056,0.102,0.164,0.164,0.166,0.289,0.114,0.222,0.172,0.273,0.16,0.158,0.186,0.221,0.229,0.145,0.233,0.059,0.128,0.085
USO,0.193,0.189,0.153,0.124,0.181,0.199,0.113,-0.005,0.136,0.159,0.14,0.562,-0.04,0.051,0.157,0.059,0.185,0.109,0.131,0.146,0.181,0.055,0.078,0.072,0.156,0.201,1.0,0.731,-0.115,-0.068,-0.031,0.088,0.057,0.056,0.056,0.214,0.118,0.179,0.1,0.158,0.098,0.179,0.175,0.164,0.153,0.121,0.154,-0.0,0.163,0.043
DBC,0.222,0.23,0.184,0.148,0.21,0.236,0.117,0.024,0.169,0.184,0.17,0.499,-0.009,0.084,0.218,0.098,0.29,0.198,0.193,0.25,0.244,0.094,0.173,0.17,0.28,0.348,0.731,1.0,-0.07,-0.038,0.01,0.107,0.08,0.078,0.079,0.26,0.141,0.201,0.125,0.21,0.12,0.194,0.192,0.196,0.186,0.146,0.187,0.033,0.16,0.049
TLT,0.033,0.002,0.043,0.053,0.053,-0.015,0.001,0.13,0.043,0.009,0.028,-0.052,0.156,0.239,0.104,0.17,0.041,0.099,0.047,0.018,0.073,0.018,0.116,0.114,0.075,0.008,-0.115,-0.07,1.0,0.331,0.409,0.124,-0.053,-0.053,-0.052,-0.01,0.004,-0.044,-0.068,-0.014,-0.022,-0.07,0.056,0.007,-0.023,-0.004,-0.022,-0.004,0.039,0.017
AGG,0.031,0.013,0.044,0.044,0.045,0.003,0.014,0.088,0.041,0.022,0.03,-0.025,0.098,0.15,0.071,0.107,0.046,0.081,0.044,0.031,0.06,0.027,0.092,0.091,0.065,0.018,-0.068,-0.038,0.331,1.0,0.235,0.085,-0.014,-0.014,-0.013,-0.008,0.019,-0.022,-0.019,-0.004,-0.007,-0.034,0.042,0.005,-0.004,-0.002,-0.003,0.007,0.027,0.015
LQD,0.157,0.132,0.167,0.158,0.172,0.116,0.112,0.165,0.165,0.133,0.142,0.056,0.153,0.25,0.188,0.176,0.146,0.195,0.145,0.098,0.137,0.089,0.202,0.199,0.091,0.056,-0.031,0.01,0.409,0.235,1.0,0.163,0.034,0.034,0.035,0.084,0.111,0.052,0.053,0.08,0.075,0.054,0.146,0.086,0.08,0.096,0.082,0.039,0.094,0.072
HYG,0.326,0.309,0.324,0.297,0.329,0.295,0.276,0.199,0.313,0.299,0.291,0.222,0.136,0.251,0.287,0.179,0.25,0.282,0.26,0.154,0.194,0.175,0.27,0.268,0.065,0.102,0.088,0.107,0.124,0.085,0.163,1.0,0.158,0.157,0.158,0.219,0.226,0.204,0.17,0.211,0.207,0.23,0.27,0.188,0.207,0.238,0.209,0.1,0.159,0.166
IBIT,0.358,0.39,0.43,0.303,0.37,0.367,0.314,0.096,0.399,0.333,0.331,0.188,0.032,0.155,0.254,0.12,0.297,0.259,0.228,0.178,0.219,0.168,0.245,0.246,0.067,0.164,0.057,0.08,-0.053,-0.014,0.034,0.158,1.0,0.962,0.962,0.288,0.405,0.295,0.18,0.303,0.271,0.296,0.217,0.277,0.297,0.256,0.303,0.122,0.197,0.212
FBTC,0.356,0.389,0.429,0.302,0.369,0.365,0.313,0.095,0.398,0.332,0.33,0.186,0.032,0.155,0.253,0.118,0.296,0.257,0.228,0.177,0.217,0.167,0.243,0.244,0.067,0.164,0.056,0.078,-0.053,-0.014,0.034,0.157,0.962,1.0,0.961,0.286,0.406,0.293,0.18,0.302,0.269,0.296,0.216,0.276,0.296,0.254,0.302,0.122,0.197,0.211
BITO,0.358,0.391,0.43,0.302,0.37,0.367,0.313,0.095,0.4,0.333,0.331,0.185,0.031,0.155,0.254,0.119,0.297,0.259,0.229,0.177,0.217,0.169,0.245,0.246,0.069,0.166,0.056,0.079,-0.052,-0.013,0.035,0.158,0.962,0.961,1.0,0.287,0.407,0.296,0.182,0.303,0.272,0.298,0.218,0.277,0.298,0.256,0.304,0.122,0.198,0.212
MU,0.56,0.632,0.503,0.408,0.511,0.672,0.335,0.207,0.481,0.468,0.397,0.331,-0.016,0.18,0.418,0.183,0.511,0.453,0.446,0.307,0.287,0.225,0.419,0.412,0.106,0.289,0.214,0.26,-0.01,-0.008,0.084,0.219,0.288,0.286,0.287,1.0,0.414,0.589,0.438,0.532,0.38,0.448,0.349,0.593,0.389,0.374,0.392,0.17,0.381,0.221
TSLA,0.554,0.617,0.481,0.422,0.463,0.557,0.397,0.164,0.741,0.426,0.484,0.26,0.086,0.211,0.34,0.144,0.36,0.366,0.39,0.193,0.284,0.259,0.325,0.323,0.017,0.114,0.118,0.141,0.004,0.019,0.111,0.226,0.405,0.406,0.407,0.414,1.0,0.451,0.305,0.435,0.411,0.473,0.429,0.43,0.473,0.43,0.476,0.139,0.3,0.239
NVDA,0.609,0.71,0.425,0.384,0.428,0.792,0.288,0.1,0.476,0.428,0.435,0.256,-0.092,0.096,0.302,0.144,0.461,0.386,0.423,0.227,0.255,0.224,0.339,0.332,0.052,0.222,0.179,0.201,-0.044,-0.022,0.052,0.204,0.295,0.293,0.296,0.589,0.451,1.0,0.353,0.55,0.52,0.482,0.372,0.633,0.41,0.468,0.413,0.153,0.47,0.257
INTC,0.436,0.459,0.431,0.384,0.419,0.471,0.346,0.227,0.405,0.384,0.353,0.298,0.096,0.191,0.383,0.164,0.343,0.361,0.372,0.214,0.197,0.216,0.327,0.325,0.047,0.172,0.1,0.125,-0.068,-0.019,0.053,0.17,0.18,0.18,0.182,0.438,0.305,0.353,1.0,0.346,0.286,0.395,0.263,0.304,0.254,0.266,0.258,0.156,0.218,0.18
AMD,0.555,0.626,0.464,0.411,0.466,0.652,0.326,0.176,0.485,0.453,0.455,0.289,0.006,0.156,0.374,0.186,0.494,0.422,0.446,0.311,0.262,0.271,0.38,0.373,0.11,0.273,0.158,0.21,-0.014,-0.004,0.08,0.211,0.303,0.302,0.303,0.532,0.435,0.55,0.346,1.0,0.441,0.436,0.395,0.463,0.426,0.435,0.427,0.187,0.329,0.245
MSFT,0.572,0.627,0.4,0.441,0.409,0.631,0.363,0.145,0.504,0.414,0.513,0.19,0.077,0.192,0.33,0.132,0.352,0.359,0.352,0.164,0.263,0.254,0.332,0.329,0.004,0.16,0.098,0.12,-0.022,-0.007,0.075,0.207,0.271,0.269,0.272,0.38,0.411,0.52,0.286,0.441,1.0,0.539,0.439,0.414,0.412,0.57,0.414,0.126,0.359,0.283
AMZN,0.615,0.665,0.511,0.504,0.514,0.623,0.429,0.191,0.692,0.482,0.559,0.295,0.047,0.183,0.392,0.084,0.375,0.368,0.415,0.2,0.24,0.255,0.317,0.318,-0.056,0.158,0.179,0.194,-0.07,-0.034,0.054,0.23,0.296,0.296,0.298,0.448,0.473,0.482,0.395,0.436,0.539,1.0,0.471,0.427,0.503,0.582,0.501,0.192,0.294,0.379
AAPL,0.592,0.6,0.451,0.5,0.477,0.58,0.427,0.276,0.557,0.442,0.524,0.319,0.241,0.299,0.452,0.13,0.394,0.424,0.394,0.25,0.287,0.252,0.4,0.4,0.045,0.186,0.175,0.192,0.056,0.042,0.146,0.27,0.217,0.216,0.218,0.349,0.429,0.372,0.263,0.395,0.439,0.471,1.0,0.323,0.427,0.425,0.431,0.127,0.162,0.33
AVGO,0.535,0.648,0.419,0.346,0.419,0.689,0.256,0.087,0.447,0.409,0.377,0.2,-0.067,0.127,0.298,0.146,0.429,0.347,0.377,0.202,0.192,0.256,0.309,0.301,0.092,0.221,0.164,0.196,0.007,0.005,0.086,0.188,0.277,0.276,0.277,0.593,0.43,0.633,0.304,0.463,0.414,0.427,0.323,1.0,0.401,0.422,0.404,0.135,0.475,0.211
GOOGL,0.512,0.574,0.412,0.372,0.388,0.522,0.295,0.154,0.507,0.356,0.565,0.19,-0.01,0.139,0.299,0.104,0.384,0.339,0.372,0.202,0.293,0.254,0.3,0.296,0.088,0.229,0.153,0.186,-0.023,-0.004,0.08,0.207,0.297,0.296,0.298,0.389,0.473,0.41,0.254,0.426,0.412,0.503,0.427,0.401,1.0,0.435,0.906,0.109,0.245,0.267
META,0.574,0.627,0.42,0.425,0.437,0.582,0.364,0.179,0.561,0.423,0.644,0.24,0.086,0.187,0.352,0.135,0.372,0.372,0.384,0.214,0.236,0.247,0.339,0.336,-0.013,0.145,0.121,0.146,-0.004,-0.002,0.096,0.238,0.256,0.254,0.256,0.374,0.43,0.468,0.266,0.435,0.57,0.582,0.425,0.422,0.435,1.0,0.437,0.138,0.286,0.314
GOOG,0.517,0.578,0.42,0.377,0.395,0.526,0.303,0.158,0.51,0.362,0.57,0.197,-0.003,0.146,0.306,0.109,0.387,0.342,0.372,0.204,0.298,0.255,0.304,0.3,0.09,0.233,0.154,0.187,-0.022,-0.003,0.082,0.209,0.303,0.302,0.304,0.392,0.476,0.413,0.258,0.427,0.414,0.501,0.431,0.404,0.906,0.437,1.0,0.112,0.25,0.267
SATS,0.209,0.201,0.255,0.208,0.244,0.197,0.231,0.079,0.206,0.213,0.191,0.113,0.03,0.125,0.184,0.083,0.156,0.169,0.146,0.083,0.103,0.059,0.167,0.165,-0.004,0.059,-0.0,0.033,-0.004,0.007,0.039,0.1,0.122,0.122,0.122,0.17,0.139,0.153,0.156,0.187,0.126,0.192,0.127,0.135,0.109,0.138,0.112,1.0,0.087,0.063
ORCL,0.405,0.438,0.341,0.271,0.338,0.511,0.217,0.091,0.312,0.357,0.268,0.205,-0.046,0.164,0.245,0.188,0.313,0.267,0.28,0.113,0.171,0.195,0.235,0.234,0.062,0.128,0.163,0.16,0.039,0.027,0.094,0.159,0.197,0.197,0.198,0.381,0.3,0.47,0.218,0.329,0.359,0.294,0.162,0.475,0.245,0.286,0.25,0.087,1.0,0.135
ADBE,0.398,0.408,0.352,0.385,0.369,0.393,0.351,0.229,0.403,0.343,0.397,0.215,0.17,0.26,0.329,0.065,0.265,0.298,0.311,0.132,0.197,0.246,0.27,0.271,-0.002,0.085,0.043,0.049,0.017,0.015,0.072,0.166,0.212,0.211,0.212,0.221,0.239,0.257,0.18,0.245,0.283,0.379,0.33,0.211,0.267,0.314,0.267,0.063,0.135,1.0
