,SPY,QQQ,IWM,DIA,MDY,XLK,XLF,XLV,XLY,XLI,XLC,XLE,XLP,XLRE,XLB,XLU,EEM,EFA,EWJ,FXI,EWZ,INDA,IEUR,VGK,GLD,SLV,USO,DBC,TLT,AGG,LQD,HYG,IBIT,FBTC,BITO,MU,MSFT,NVDA,AAPL,TSLA,AMZN,AMD,INTC,GOOGL,AVGO,MRVL,WDC,LLY,AMAT,PLTR
XLC,0.667,0.676,0.569,0.581,0.58,0.62,0.551,0.327,0.646,0.558,1.0,0.358,0.236,0.357,0.503,0.252,0.442,0.498,0.502,0.25,0.358,0.327,0.46,0.455,0.053,0.19,0.143,0.176,0.035,0.034,0.148,0.298,0.336,0.335,0.336,0.391,0.516,0.449,0.54,0.491,0.559,0.454,0.346,0.564,0.394,0.441,0.378,0.234,0.442,0.424
XLE,0.451,0.377,0.483,0.448,0.514,0.369,0.473,0.251,0.385,0.482,0.358,1.0,0.172,0.315,0.469,0.26,0.339,0.351,0.359,0.241,0.328,0.22,0.312,0.308,0.071,0.17,0.572,0.505,-0.047,-0.022,0.06,0.226,0.209,0.207,0.206,0.324,0.18,0.268,0.33,0.267,0.293,0.288,0.292,0.194,0.211,0.283,0.246,0.1,0.299,0.221
XLP,0.227,0.13,0.207,0.312,0.251,0.067,0.324,0.371,0.239,0.257,0.236,0.172,1.0,0.452,0.361,0.335,0.144,0.275,0.195,0.112,0.164,0.178,0.291,0.29,0.065,0.044,-0.031,-0.002,0.155,0.1,0.156,0.14,0.038,0.037,0.038,-0.019,0.074,-0.09,0.249,0.087,0.054,0.006,0.085,-0.009,-0.073,-0.036,-0.015,0.174,0.015,0.03
XLRE,0.406,0.309,0.445,0.443,0.482,0.271,0.446,0.452,0.389,0.446,0.357,0.315,0.452,1.0,0.508,0.449,0.316,0.422,0.323,0.216,0.267,0.232,0.429,0.428,0.128,0.145,0.055,0.089,0.236,0.149,0.25,0.254,0.164,0.163,0.164,0.181,0.191,0.094,0.308,0.21,0.189,0.157,0.187,0.138,0.128,0.163,0.183,0.256,0.166,0.191
XLB,0.597,0.527,0.65,0.624,0.688,0.504,0.581,0.47,0.569,0.645,0.503,0.469,0.361,0.508,1.0,0.326,0.514,0.566,0.491,0.398,0.384,0.305,0.552,0.551,0.174,0.277,0.156,0.227,0.104,0.071,0.189,0.289,0.26,0.259,0.261,0.423,0.321,0.306,0.452,0.332,0.397,0.37,0.376,0.296,0.301,0.347,0.351,0.226,0.425,0.27
XLU,0.311,0.238,0.291,0.319,0.325,0.221,0.342,0.289,0.234,0.349,0.252,0.26,0.335,0.449,0.326,1.0,0.243,0.303,0.232,0.149,0.201,0.199,0.304,0.305,0.155,0.156,0.06,0.098,0.169,0.108,0.178,0.183,0.127,0.125,0.126,0.2,0.134,0.153,0.147,0.145,0.082,0.19,0.162,0.101,0.158,0.191,0.232,0.141,0.152,0.167
EEM,0.535,0.559,0.497,0.456,0.509,0.57,0.357,0.283,0.473,0.473,0.442,0.339,0.144,0.316,0.514,0.243,1.0,0.601,0.528,0.681,0.459,0.375,0.582,0.579,0.256,0.382,0.179,0.293,0.04,0.046,0.147,0.252,0.307,0.305,0.306,0.515,0.342,0.462,0.398,0.353,0.374,0.499,0.347,0.384,0.436,0.429,0.44,0.193,0.512,0.346
EFA,0.573,0.56,0.538,0.534,0.558,0.547,0.47,0.406,0.522,0.535,0.498,0.351,0.275,0.422,0.566,0.303,0.601,1.0,0.663,0.44,0.445,0.367,0.71,0.708,0.231,0.31,0.107,0.201,0.109,0.086,0.201,0.286,0.267,0.266,0.268,0.452,0.36,0.398,0.44,0.367,0.372,0.427,0.364,0.343,0.37,0.378,0.386,0.27,0.461,0.339
EWJ,0.564,0.566,0.538,0.505,0.54,0.556,0.467,0.334,0.524,0.515,0.502,0.359,0.195,0.323,0.491,0.232,0.528,0.663,1.0,0.328,0.413,0.369,0.57,0.569,0.188,0.261,0.134,0.199,0.055,0.047,0.151,0.266,0.238,0.238,0.239,0.446,0.355,0.432,0.41,0.396,0.419,0.447,0.373,0.374,0.399,0.416,0.39,0.246,0.461,0.34
FXI,0.312,0.314,0.296,0.289,0.319,0.316,0.206,0.208,0.289,0.291,0.25,0.241,0.112,0.216,0.398,0.149,0.681,0.44,0.328,1.0,0.322,0.178,0.439,0.436,0.192,0.309,0.14,0.251,0.021,0.033,0.102,0.157,0.185,0.183,0.184,0.313,0.158,0.235,0.258,0.19,0.197,0.316,0.217,0.203,0.207,0.207,0.26,0.098,0.323,0.166
EWZ,0.39,0.384,0.404,0.362,0.389,0.37,0.338,0.202,0.355,0.369,0.358,0.328,0.164,0.267,0.384,0.201,0.459,0.445,0.413,0.322,1.0,0.227,0.428,0.428,0.156,0.253,0.183,0.256,0.071,0.062,0.139,0.2,0.239,0.237,0.237,0.299,0.266,0.27,0.296,0.29,0.245,0.264,0.198,0.292,0.206,0.223,0.258,0.086,0.284,0.257
INDA,0.356,0.35,0.329,0.323,0.337,0.338,0.294,0.237,0.328,0.311,0.327,0.22,0.178,0.232,0.305,0.199,0.375,0.367,0.369,0.178,0.227,1.0,0.343,0.344,0.15,0.173,0.046,0.087,0.01,0.024,0.085,0.177,0.18,0.178,0.18,0.22,0.251,0.227,0.254,0.259,0.254,0.281,0.223,0.257,0.262,0.258,0.246,0.177,0.265,0.224
IEUR,0.532,0.513,0.496,0.505,0.521,0.499,0.434,0.412,0.481,0.501,0.46,0.312,0.291,0.429,0.552,0.304,0.582,0.71,0.57,0.439,0.428,0.343,1.0,0.728,0.234,0.303,0.074,0.174,0.128,0.097,0.209,0.273,0.253,0.251,0.253,0.418,0.333,0.351,0.416,0.325,0.322,0.385,0.332,0.305,0.332,0.333,0.347,0.264,0.427,0.312
VGK,0.527,0.508,0.496,0.502,0.52,0.494,0.434,0.405,0.479,0.499,0.455,0.308,0.29,0.428,0.551,0.305,0.579,0.708,0.569,0.436,0.428,0.344,0.728,1.0,0.229,0.301,0.067,0.171,0.126,0.096,0.207,0.271,0.253,0.251,0.253,0.412,0.33,0.344,0.416,0.322,0.322,0.378,0.33,0.302,0.324,0.328,0.347,0.258,0.421,0.307
GLD,0.071,0.076,0.089,0.049,0.076,0.082,0.018,0.061,0.015,0.061,0.053,0.071,0.065,0.128,0.174,0.155,0.256,0.231,0.188,0.192,0.156,0.15,0.234,0.229,1.0,0.588,0.146,0.293,0.073,0.065,0.092,0.069,0.077,0.078,0.08,0.105,0.007,0.054,0.043,0.031,-0.044,0.103,0.043,0.086,0.098,0.048,0.128,0.07,0.103,0.018
SLV,0.231,0.255,0.223,0.188,0.218,0.271,0.137,0.109,0.166,0.177,0.19,0.17,0.044,0.145,0.277,0.156,0.382,0.31,0.261,0.309,0.253,0.173,0.303,0.301,0.588,1.0,0.157,0.352,0.011,0.022,0.061,0.101,0.162,0.161,0.164,0.292,0.159,0.215,0.178,0.107,0.163,0.245,0.163,0.205,0.224,0.203,0.307,0.101,0.273,0.102
USO,0.19,0.185,0.154,0.123,0.178,0.191,0.115,-0.017,0.14,0.158,0.143,0.572,-0.031,0.055,0.156,0.06,0.179,0.107,0.134,0.14,0.183,0.046,0.074,0.067,0.146,0.157,1.0,0.73,-0.113,-0.068,-0.031,0.09,0.067,0.065,0.065,0.196,0.09,0.177,0.176,0.122,0.182,0.156,0.092,0.156,0.159,0.17,0.129,-0.014,0.14,0.074
DBC,0.226,0.233,0.19,0.156,0.216,0.238,0.125,0.019,0.179,0.19,0.176,0.505,-0.002,0.089,0.227,0.098,0.293,0.201,0.199,0.251,0.256,0.087,0.174,0.171,0.293,0.352,0.73,1.0,-0.071,-0.039,0.01,0.109,0.094,0.093,0.093,0.249,0.119,0.202,0.193,0.145,0.204,0.209,0.121,0.189,0.198,0.207,0.206,0.015,0.199,0.098
TLT,0.034,0.001,0.048,0.057,0.057,-0.018,0.006,0.134,0.049,0.012,0.035,-0.047,0.155,0.236,0.104,0.169,0.04,0.109,0.055,0.021,0.071,0.01,0.128,0.126,0.073,0.011,-0.113,-0.071,1.0,0.333,0.412,0.127,-0.04,-0.04,-0.038,-0.014,-0.02,-0.053,0.048,0.008,-0.063,-0.01,-0.062,-0.018,-0.004,-0.007,-0.014,0.044,-0.034,-0.088
AGG,0.031,0.013,0.046,0.047,0.046,0.001,0.017,0.091,0.043,0.023,0.034,-0.022,0.1,0.149,0.071,0.108,0.046,0.086,0.047,0.033,0.062,0.024,0.097,0.096,0.065,0.022,-0.068,-0.039,0.333,1.0,0.237,0.086,-0.008,-0.008,-0.007,-0.011,-0.007,-0.028,0.038,0.02,-0.03,-0.002,-0.017,-0.002,0.0,-0.007,-0.003,0.043,-0.017,-0.031
LQD,0.159,0.134,0.17,0.163,0.176,0.117,0.117,0.169,0.17,0.136,0.148,0.06,0.156,0.25,0.189,0.178,0.147,0.201,0.151,0.102,0.139,0.085,0.209,0.207,0.092,0.061,-0.031,0.01,0.412,0.237,1.0,0.165,0.042,0.042,0.044,0.082,0.076,0.048,0.144,0.113,0.059,0.084,0.057,0.082,0.085,0.078,0.079,0.095,0.072,0.033
HYG,0.33,0.313,0.326,0.302,0.331,0.298,0.282,0.201,0.316,0.301,0.298,0.226,0.14,0.254,0.289,0.183,0.252,0.286,0.266,0.157,0.2,0.177,0.273,0.271,0.069,0.101,0.09,0.109,0.127,0.086,0.165,1.0,0.162,0.161,0.162,0.215,0.208,0.206,0.276,0.228,0.234,0.214,0.17,0.211,0.195,0.222,0.202,0.139,0.216,0.188
IBIT,0.362,0.391,0.437,0.312,0.378,0.365,0.326,0.095,0.399,0.34,0.336,0.209,0.038,0.164,0.26,0.127,0.307,0.267,0.238,0.185,0.239,0.18,0.253,0.253,0.077,0.162,0.067,0.094,-0.04,-0.008,0.042,0.162,1.0,0.962,0.962,0.287,0.267,0.292,0.23,0.407,0.291,0.304,0.177,0.298,0.28,0.326,0.219,0.066,0.254,0.32
FBTC,0.361,0.39,0.436,0.311,0.378,0.364,0.326,0.094,0.399,0.339,0.335,0.207,0.037,0.163,0.259,0.125,0.305,0.266,0.238,0.183,0.237,0.178,0.251,0.251,0.078,0.161,0.065,0.093,-0.04,-0.008,0.042,0.161,0.962,1.0,0.962,0.285,0.266,0.291,0.229,0.409,0.29,0.303,0.176,0.297,0.279,0.326,0.217,0.065,0.253,0.319
BITO,0.362,0.392,0.437,0.311,0.378,0.366,0.325,0.094,0.401,0.34,0.336,0.206,0.038,0.164,0.261,0.126,0.306,0.268,0.239,0.184,0.237,0.18,0.253,0.253,0.08,0.164,0.065,0.093,-0.038,-0.007,0.044,0.162,0.962,0.962,1.0,0.287,0.268,0.293,0.231,0.409,0.292,0.303,0.179,0.298,0.28,0.327,0.219,0.067,0.256,0.32
MU,0.554,0.624,0.5,0.413,0.513,0.668,0.332,0.223,0.468,0.473,0.391,0.324,-0.019,0.181,0.423,0.2,0.515,0.452,0.446,0.313,0.299,0.22,0.418,0.412,0.105,0.292,0.196,0.249,-0.014,-0.011,0.082,0.215,0.287,0.285,0.287,1.0,0.37,0.579,0.336,0.389,0.448,0.538,0.446,0.388,0.588,0.548,0.679,0.181,0.667,0.364
MSFT,0.572,0.628,0.396,0.441,0.405,0.631,0.364,0.153,0.501,0.406,0.516,0.18,0.074,0.191,0.321,0.134,0.342,0.36,0.355,0.158,0.266,0.251,0.333,0.33,0.007,0.159,0.09,0.119,-0.02,-0.007,0.076,0.208,0.267,0.266,0.268,0.37,1.0,0.525,0.436,0.408,0.542,0.436,0.282,0.409,0.42,0.418,0.351,0.114,0.384,0.395
NVDA,0.614,0.713,0.432,0.394,0.436,0.796,0.294,0.107,0.48,0.432,0.449,0.268,-0.09,0.094,0.306,0.153,0.462,0.398,0.432,0.235,0.27,0.227,0.351,0.344,0.054,0.215,0.177,0.202,-0.053,-0.028,0.048,0.206,0.292,0.291,0.293,0.579,0.525,1.0,0.384,0.454,0.486,0.563,0.359,0.421,0.636,0.619,0.497,0.17,0.611,0.479
AAPL,0.601,0.605,0.455,0.513,0.483,0.579,0.443,0.284,0.565,0.448,0.54,0.33,0.249,0.308,0.452,0.147,0.398,0.44,0.41,0.258,0.296,0.254,0.416,0.416,0.043,0.178,0.176,0.193,0.048,0.038,0.144,0.276,0.23,0.229,0.231,0.336,0.436,0.384,1.0,0.437,0.478,0.413,0.265,0.435,0.325,0.351,0.303,0.173,0.388,0.301
TSLA,0.554,0.616,0.478,0.423,0.457,0.555,0.4,0.159,0.741,0.42,0.491,0.267,0.087,0.21,0.332,0.145,0.353,0.367,0.396,0.19,0.29,0.259,0.325,0.322,0.031,0.107,0.122,0.145,0.008,0.02,0.113,0.228,0.407,0.409,0.409,0.389,0.408,0.454,0.437,1.0,0.474,0.436,0.296,0.477,0.428,0.44,0.318,0.147,0.416,0.456
AMZN,0.619,0.67,0.517,0.509,0.519,0.626,0.437,0.194,0.698,0.485,0.559,0.293,0.054,0.189,0.397,0.082,0.374,0.372,0.419,0.197,0.245,0.254,0.322,0.322,-0.044,0.163,0.182,0.204,-0.063,-0.03,0.059,0.234,0.291,0.29,0.292,0.448,0.542,0.486,0.478,0.474,1.0,0.422,0.385,0.498,0.441,0.521,0.47,0.164,0.464,0.434
AMD,0.557,0.628,0.463,0.409,0.468,0.659,0.325,0.173,0.479,0.455,0.454,0.288,0.006,0.157,0.37,0.19,0.499,0.427,0.447,0.316,0.264,0.281,0.385,0.378,0.103,0.245,0.156,0.209,-0.01,-0.002,0.084,0.214,0.304,0.303,0.303,0.538,0.436,0.563,0.413,0.436,0.422,1.0,0.346,0.423,0.48,0.541,0.441,0.178,0.585,0.423
INTC,0.434,0.458,0.429,0.38,0.418,0.472,0.34,0.235,0.395,0.379,0.346,0.292,0.085,0.187,0.376,0.162,0.347,0.364,0.373,0.217,0.198,0.223,0.332,0.33,0.043,0.163,0.092,0.121,-0.062,-0.017,0.057,0.17,0.177,0.176,0.179,0.446,0.282,0.359,0.265,0.296,0.385,0.346,1.0,0.255,0.311,0.394,0.332,0.151,0.476,0.29
GOOGL,0.514,0.577,0.414,0.371,0.388,0.524,0.297,0.154,0.508,0.354,0.564,0.194,-0.009,0.138,0.296,0.101,0.384,0.343,0.374,0.203,0.292,0.257,0.305,0.302,0.086,0.205,0.156,0.189,-0.018,-0.002,0.082,0.211,0.298,0.297,0.298,0.388,0.409,0.421,0.435,0.477,0.498,0.423,0.255,1.0,0.417,0.417,0.352,0.139,0.406,0.325
AVGO,0.543,0.654,0.432,0.358,0.433,0.696,0.263,0.097,0.452,0.42,0.394,0.211,-0.073,0.128,0.301,0.158,0.436,0.37,0.399,0.207,0.206,0.262,0.332,0.324,0.098,0.224,0.159,0.198,-0.004,0.0,0.085,0.195,0.28,0.279,0.28,0.588,0.42,0.636,0.325,0.428,0.441,0.48,0.311,0.417,1.0,0.626,0.473,0.125,0.576,0.425
MRVL,0.569,0.648,0.493,0.426,0.496,0.669,0.364,0.153,0.513,0.474,0.441,0.283,-0.036,0.163,0.347,0.191,0.429,0.378,0.416,0.207,0.223,0.258,0.333,0.328,0.048,0.203,0.17,0.207,-0.007,-0.007,0.078,0.222,0.326,0.326,0.327,0.548,0.418,0.619,0.351,0.44,0.521,0.541,0.394,0.417,0.626,1.0,0.488,0.158,0.572,0.398
WDC,0.505,0.55,0.448,0.392,0.463,0.587,0.324,0.188,0.435,0.473,0.378,0.246,-0.015,0.183,0.351,0.232,0.44,0.386,0.39,0.26,0.258,0.246,0.347,0.347,0.128,0.307,0.129,0.206,-0.014,-0.003,0.079,0.202,0.219,0.217,0.219,0.679,0.351,0.497,0.303,0.318,0.47,0.441,0.332,0.352,0.473,0.488,1.0,0.217,0.572,0.361
LLY,0.282,0.252,0.225,0.235,0.24,0.244,0.224,0.512,0.243,0.238,0.234,0.1,0.174,0.256,0.226,0.141,0.193,0.27,0.246,0.098,0.086,0.177,0.264,0.258,0.07,0.101,-0.014,0.015,0.044,0.043,0.095,0.139,0.066,0.065,0.067,0.181,0.114,0.17,0.173,0.147,0.164,0.178,0.151,0.139,0.125,0.158,0.217,1.0,0.223,0.215
AMAT,0.582,0.66,0.513,0.434,0.524,0.707,0.338,0.249,0.51,0.502,0.442,0.299,0.015,0.166,0.425,0.152,0.512,0.461,0.461,0.323,0.284,0.265,0.427,0.421,0.103,0.273,0.14,0.199,-0.034,-0.017,0.072,0.216,0.254,0.253,0.256,0.667,0.384,0.611,0.388,0.416,0.464,0.585,0.476,0.406,0.576,0.572,0.572,0.223,1.0,0.359
PLTR,0.497,0.552,0.427,0.385,0.407,0.556,0.373,0.144,0.476,0.428,0.424,0.221,0.03,0.191,0.27,0.167,0.346,0.339,0.34,0.166,0.257,0.224,0.312,0.307,0.018,0.102,0.074,0.098,-0.088,-0.031,0.033,0.188,0.32,0.319,0.32,0.364,0.395,0.479,0.301,0.456,0.434,0.423,0.29,0.325,0.425,0.398,0.361,0.215,0.359,1.0
