,SPY,QQQ,IWM,DIA,MDY,XLK,XLF,XLV,XLY,XLI,XLC,XLE,XLP,XLRE,XLB,XLU,EEM,EFA,EWJ,FXI,EWZ,INDA,IEUR,VGK,GLD,SLV,USO,DBC,TLT,AGG,LQD,HYG,IBIT,FBTC,BITO,MU,NVDA,INTC,AMD,AAPL,MSFT,TSLA,AVGO,GOOGL,AMZN,META,WDC,AMAT,QCOM,GOOG
FXI,0.311,0.315,0.294,0.287,0.314,0.314,0.206,0.209,0.292,0.285,0.252,0.239,0.112,0.213,0.394,0.142,0.674,0.438,0.326,1.0,0.315,0.175,0.437,0.434,0.193,0.313,0.144,0.252,0.021,0.032,0.1,0.154,0.177,0.176,0.176,0.306,0.23,0.214,0.311,0.259,0.167,0.193,0.208,0.203,0.201,0.215,0.255,0.318,0.318,0.205
EWZ,0.384,0.377,0.397,0.355,0.382,0.361,0.33,0.204,0.35,0.359,0.357,0.326,0.163,0.265,0.376,0.201,0.45,0.438,0.408,0.315,1.0,0.228,0.421,0.421,0.146,0.239,0.18,0.249,0.074,0.062,0.139,0.196,0.221,0.22,0.22,0.289,0.26,0.197,0.263,0.295,0.268,0.287,0.197,0.294,0.24,0.238,0.251,0.27,0.344,0.3
INDA,0.355,0.348,0.331,0.324,0.338,0.333,0.298,0.235,0.33,0.313,0.326,0.224,0.186,0.235,0.309,0.197,0.373,0.366,0.37,0.175,0.228,1.0,0.342,0.342,0.152,0.175,0.053,0.094,0.013,0.025,0.086,0.175,0.171,0.17,0.171,0.222,0.222,0.216,0.27,0.254,0.251,0.261,0.258,0.252,0.255,0.247,0.258,0.266,0.305,0.254
IEUR,0.527,0.508,0.492,0.501,0.516,0.493,0.432,0.412,0.477,0.497,0.457,0.312,0.294,0.425,0.55,0.303,0.577,0.705,0.565,0.437,0.421,0.342,1.0,0.723,0.23,0.302,0.077,0.174,0.126,0.095,0.206,0.268,0.242,0.24,0.241,0.419,0.344,0.33,0.381,0.416,0.335,0.324,0.331,0.302,0.318,0.342,0.355,0.423,0.471,0.306
VGK,0.522,0.504,0.492,0.498,0.515,0.488,0.432,0.404,0.477,0.496,0.453,0.308,0.293,0.425,0.549,0.303,0.573,0.703,0.563,0.434,0.421,0.342,0.723,1.0,0.227,0.3,0.071,0.171,0.124,0.094,0.203,0.266,0.242,0.241,0.242,0.412,0.337,0.327,0.374,0.417,0.332,0.322,0.323,0.298,0.319,0.338,0.354,0.416,0.466,0.302
GLD,0.066,0.071,0.08,0.041,0.066,0.078,0.009,0.062,0.006,0.05,0.049,0.067,0.061,0.123,0.164,0.159,0.25,0.227,0.183,0.193,0.146,0.152,0.23,0.227,1.0,0.587,0.143,0.286,0.072,0.065,0.091,0.066,0.069,0.069,0.071,0.1,0.057,0.043,0.108,0.045,0.005,0.026,0.099,0.085,-0.055,-0.011,0.116,0.089,0.088,0.088
SLV,0.225,0.249,0.211,0.176,0.202,0.262,0.125,0.101,0.16,0.158,0.192,0.182,0.045,0.136,0.261,0.156,0.373,0.307,0.256,0.313,0.239,0.175,0.302,0.3,0.587,1.0,0.171,0.351,0.01,0.02,0.057,0.098,0.158,0.158,0.16,0.268,0.218,0.164,0.257,0.187,0.156,0.111,0.226,0.214,0.151,0.142,0.257,0.246,0.232,0.218
USO,0.192,0.188,0.153,0.123,0.181,0.197,0.114,-0.005,0.135,0.159,0.14,0.564,-0.039,0.051,0.155,0.06,0.183,0.108,0.131,0.144,0.18,0.053,0.077,0.071,0.143,0.171,1.0,0.726,-0.113,-0.068,-0.031,0.088,0.057,0.056,0.056,0.216,0.177,0.101,0.158,0.177,0.098,0.118,0.166,0.152,0.179,0.121,0.16,0.149,0.177,0.153
DBC,0.224,0.231,0.184,0.15,0.211,0.238,0.118,0.026,0.17,0.184,0.172,0.499,-0.007,0.085,0.22,0.099,0.291,0.199,0.193,0.252,0.249,0.094,0.174,0.171,0.286,0.351,0.726,1.0,-0.069,-0.038,0.011,0.107,0.08,0.079,0.079,0.258,0.202,0.126,0.21,0.195,0.121,0.141,0.201,0.186,0.195,0.148,0.216,0.196,0.214,0.188
TLT,0.033,-0.001,0.048,0.056,0.057,-0.021,0.006,0.133,0.045,0.014,0.032,-0.046,0.159,0.239,0.106,0.175,0.041,0.109,0.055,0.021,0.074,0.013,0.126,0.124,0.072,0.01,-0.113,-0.069,1.0,0.329,0.408,0.125,-0.048,-0.048,-0.046,-0.01,-0.051,-0.067,-0.013,0.046,-0.025,0.004,-0.008,-0.022,-0.066,-0.003,-0.008,-0.036,-0.014,-0.021
AGG,0.03,0.011,0.045,0.046,0.045,-0.001,0.017,0.09,0.04,0.023,0.032,-0.022,0.1,0.15,0.071,0.11,0.046,0.084,0.047,0.032,0.062,0.025,0.095,0.094,0.065,0.02,-0.068,-0.038,0.329,1.0,0.234,0.084,-0.012,-0.011,-0.011,-0.009,-0.026,-0.018,-0.004,0.036,-0.009,0.017,-0.002,-0.003,-0.032,-0.001,-0.002,-0.018,0.009,-0.002
LQD,0.157,0.131,0.169,0.16,0.173,0.113,0.115,0.168,0.166,0.135,0.144,0.06,0.157,0.25,0.189,0.179,0.146,0.198,0.149,0.1,0.139,0.086,0.206,0.203,0.091,0.057,-0.031,0.011,0.408,0.234,1.0,0.163,0.036,0.036,0.038,0.083,0.049,0.054,0.081,0.141,0.073,0.109,0.08,0.08,0.056,0.096,0.082,0.07,0.105,0.082
HYG,0.326,0.309,0.322,0.297,0.327,0.295,0.277,0.199,0.312,0.298,0.293,0.223,0.138,0.251,0.286,0.18,0.25,0.282,0.261,0.154,0.196,0.175,0.268,0.266,0.066,0.098,0.088,0.107,0.125,0.084,0.163,1.0,0.158,0.157,0.158,0.217,0.204,0.17,0.211,0.273,0.206,0.225,0.192,0.208,0.231,0.239,0.211,0.216,0.245,0.21
IBIT,0.359,0.393,0.429,0.302,0.369,0.372,0.312,0.095,0.398,0.331,0.332,0.186,0.033,0.156,0.253,0.118,0.297,0.255,0.226,0.177,0.221,0.171,0.242,0.242,0.069,0.158,0.057,0.08,-0.048,-0.012,0.036,0.158,1.0,0.961,0.961,0.288,0.298,0.18,0.303,0.231,0.274,0.405,0.288,0.298,0.296,0.257,0.229,0.25,0.288,0.305
FBTC,0.358,0.392,0.428,0.301,0.368,0.37,0.311,0.094,0.398,0.33,0.331,0.185,0.032,0.155,0.253,0.117,0.296,0.254,0.225,0.176,0.22,0.17,0.24,0.241,0.069,0.158,0.056,0.079,-0.048,-0.011,0.036,0.157,0.961,1.0,0.961,0.286,0.296,0.18,0.302,0.23,0.273,0.406,0.287,0.298,0.295,0.255,0.227,0.249,0.287,0.304
BITO,0.359,0.394,0.429,0.301,0.369,0.373,0.311,0.094,0.4,0.331,0.332,0.184,0.032,0.156,0.254,0.118,0.297,0.255,0.226,0.176,0.22,0.171,0.241,0.242,0.071,0.16,0.056,0.079,-0.046,-0.011,0.038,0.158,0.961,0.961,1.0,0.287,0.299,0.183,0.302,0.232,0.275,0.407,0.288,0.299,0.298,0.258,0.229,0.251,0.288,0.305
MU,0.559,0.631,0.502,0.409,0.51,0.671,0.336,0.208,0.479,0.468,0.399,0.335,-0.012,0.18,0.416,0.186,0.509,0.453,0.449,0.306,0.289,0.222,0.419,0.412,0.1,0.268,0.216,0.258,-0.01,-0.009,0.083,0.217,0.288,0.286,0.287,1.0,0.587,0.44,0.532,0.352,0.379,0.41,0.599,0.391,0.45,0.374,0.673,0.668,0.579,0.394
NVDA,0.61,0.71,0.428,0.387,0.43,0.794,0.29,0.101,0.477,0.431,0.439,0.26,-0.09,0.094,0.305,0.146,0.462,0.391,0.428,0.23,0.26,0.222,0.344,0.337,0.057,0.218,0.177,0.202,-0.051,-0.026,0.049,0.204,0.298,0.296,0.299,0.587,1.0,0.354,0.552,0.38,0.52,0.45,0.633,0.413,0.486,0.471,0.523,0.618,0.57,0.416
INTC,0.437,0.46,0.432,0.384,0.419,0.473,0.346,0.227,0.405,0.384,0.353,0.299,0.096,0.192,0.383,0.165,0.343,0.362,0.373,0.214,0.197,0.216,0.33,0.327,0.043,0.164,0.101,0.126,-0.067,-0.018,0.054,0.17,0.18,0.18,0.183,0.44,0.354,1.0,0.346,0.27,0.287,0.305,0.311,0.254,0.395,0.266,0.343,0.475,0.433,0.258
AMD,0.555,0.626,0.464,0.41,0.466,0.654,0.326,0.176,0.484,0.453,0.456,0.29,0.007,0.156,0.374,0.187,0.494,0.423,0.446,0.311,0.263,0.27,0.381,0.374,0.108,0.257,0.158,0.21,-0.013,-0.004,0.081,0.211,0.303,0.302,0.302,0.532,0.552,0.346,1.0,0.405,0.442,0.435,0.471,0.426,0.436,0.435,0.454,0.582,0.554,0.428
AAPL,0.601,0.607,0.461,0.514,0.488,0.58,0.446,0.286,0.568,0.454,0.536,0.329,0.252,0.307,0.461,0.14,0.403,0.441,0.412,0.259,0.295,0.254,0.416,0.417,0.045,0.187,0.177,0.195,0.046,0.036,0.141,0.273,0.231,0.23,0.232,0.352,0.38,0.27,0.405,1.0,0.439,0.439,0.329,0.434,0.482,0.43,0.334,0.401,0.482,0.437
MSFT,0.572,0.626,0.4,0.444,0.41,0.629,0.367,0.148,0.504,0.416,0.516,0.193,0.082,0.192,0.331,0.137,0.351,0.362,0.355,0.167,0.268,0.251,0.335,0.332,0.005,0.156,0.098,0.121,-0.025,-0.009,0.073,0.206,0.274,0.273,0.275,0.379,0.52,0.287,0.442,0.439,1.0,0.411,0.419,0.412,0.542,0.571,0.372,0.39,0.364,0.415
TSLA,0.555,0.618,0.482,0.424,0.462,0.559,0.399,0.165,0.742,0.426,0.488,0.261,0.089,0.209,0.339,0.144,0.359,0.366,0.392,0.193,0.287,0.261,0.324,0.322,0.026,0.111,0.118,0.141,0.004,0.017,0.109,0.225,0.405,0.406,0.407,0.41,0.45,0.305,0.435,0.439,0.411,1.0,0.433,0.477,0.475,0.432,0.357,0.426,0.476,0.48
AVGO,0.542,0.655,0.434,0.355,0.433,0.696,0.264,0.091,0.455,0.423,0.39,0.211,-0.067,0.125,0.305,0.149,0.438,0.368,0.396,0.208,0.197,0.258,0.331,0.323,0.099,0.226,0.166,0.201,-0.008,-0.002,0.08,0.192,0.288,0.287,0.288,0.599,0.633,0.311,0.471,0.329,0.419,0.433,1.0,0.413,0.442,0.432,0.497,0.585,0.541,0.417
GOOGL,0.513,0.575,0.414,0.372,0.39,0.524,0.298,0.155,0.509,0.357,0.564,0.191,-0.009,0.14,0.3,0.106,0.384,0.34,0.372,0.203,0.294,0.252,0.302,0.298,0.085,0.214,0.152,0.186,-0.022,-0.003,0.08,0.208,0.298,0.298,0.299,0.391,0.413,0.254,0.426,0.434,0.412,0.477,0.413,1.0,0.503,0.434,0.383,0.409,0.392,0.906
AMZN,0.617,0.667,0.512,0.504,0.515,0.627,0.43,0.192,0.693,0.483,0.559,0.294,0.048,0.185,0.393,0.084,0.376,0.369,0.415,0.201,0.24,0.255,0.318,0.319,-0.055,0.151,0.179,0.195,-0.066,-0.032,0.056,0.231,0.296,0.295,0.298,0.45,0.486,0.395,0.436,0.482,0.542,0.475,0.442,0.503,1.0,0.581,0.485,0.462,0.454,0.5
META,0.575,0.628,0.42,0.426,0.439,0.583,0.366,0.179,0.562,0.424,0.644,0.24,0.087,0.189,0.352,0.137,0.372,0.374,0.384,0.215,0.238,0.247,0.342,0.338,-0.011,0.142,0.121,0.148,-0.003,-0.001,0.096,0.239,0.257,0.255,0.258,0.374,0.471,0.266,0.435,0.43,0.571,0.432,0.432,0.434,0.581,1.0,0.415,0.429,0.391,0.436
WDC,0.524,0.573,0.461,0.392,0.467,0.605,0.329,0.173,0.463,0.469,0.404,0.274,-0.012,0.179,0.341,0.214,0.44,0.396,0.407,0.255,0.251,0.258,0.355,0.354,0.116,0.257,0.16,0.216,-0.008,-0.002,0.082,0.211,0.229,0.227,0.229,0.673,0.523,0.343,0.454,0.334,0.372,0.357,0.497,0.383,0.485,0.415,1.0,0.575,0.5,0.384
AMAT,0.583,0.664,0.51,0.426,0.518,0.71,0.331,0.241,0.515,0.497,0.443,0.296,0.024,0.164,0.42,0.146,0.505,0.455,0.454,0.318,0.27,0.266,0.423,0.416,0.089,0.246,0.149,0.196,-0.036,-0.018,0.07,0.216,0.25,0.249,0.251,0.668,0.618,0.475,0.582,0.401,0.39,0.426,0.585,0.409,0.462,0.429,0.575,1.0,0.676,0.411
QCOM,0.608,0.658,0.553,0.495,0.557,0.69,0.418,0.315,0.573,0.522,0.483,0.36,0.129,0.25,0.487,0.116,0.514,0.508,0.517,0.318,0.344,0.305,0.471,0.466,0.088,0.232,0.177,0.214,-0.014,0.009,0.105,0.245,0.288,0.287,0.288,0.579,0.57,0.433,0.554,0.482,0.364,0.476,0.541,0.392,0.454,0.391,0.5,0.676,1.0,0.397
GOOG,0.518,0.579,0.422,0.378,0.397,0.527,0.305,0.159,0.512,0.364,0.569,0.197,-0.002,0.147,0.307,0.111,0.387,0.344,0.372,0.205,0.3,0.254,0.306,0.302,0.088,0.218,0.153,0.188,-0.021,-0.002,0.082,0.21,0.305,0.304,0.305,0.394,0.416,0.258,0.428,0.437,0.415,0.48,0.417,0.906,0.5,0.436,0.384,0.411,0.397,1.0
