,SPY,QQQ,IWM,DIA,MDY,XLK,XLF,XLV,XLY,XLI,XLC,XLE,XLP,XLRE,XLB,XLU,EEM,EFA,EWJ,FXI,EWZ,INDA,IEUR,VGK,GLD,SLV,USO,DBC,TLT,AGG,LQD,HYG,IBIT,FBTC,BITO,MU,NVDA,TSLA,AVGO,INTC,AMD,AAPL,MSFT,MRVL,META,AMZN,PLTR,DELL,GOOGL,AMAT
XLC,0.664,0.674,0.567,0.582,0.58,0.619,0.553,0.327,0.646,0.556,1.0,0.355,0.229,0.356,0.504,0.251,0.443,0.498,0.5,0.254,0.355,0.33,0.462,0.458,0.044,0.177,0.142,0.172,0.032,0.033,0.146,0.294,0.337,0.336,0.338,0.387,0.451,0.496,0.396,0.338,0.444,0.543,0.516,0.441,0.645,0.562,0.426,0.435,0.561,0.435
XLE,0.444,0.37,0.48,0.441,0.509,0.362,0.463,0.251,0.38,0.477,0.355,1.0,0.176,0.315,0.466,0.26,0.332,0.346,0.354,0.235,0.328,0.216,0.308,0.304,0.068,0.172,0.569,0.501,-0.046,-0.022,0.061,0.223,0.214,0.213,0.212,0.32,0.265,0.268,0.204,0.294,0.289,0.33,0.173,0.28,0.23,0.29,0.217,0.309,0.194,0.288
XLP,0.222,0.127,0.207,0.303,0.247,0.067,0.307,0.365,0.231,0.253,0.229,0.176,1.0,0.447,0.358,0.332,0.145,0.273,0.196,0.11,0.164,0.175,0.289,0.288,0.072,0.07,-0.025,0.005,0.152,0.096,0.152,0.136,0.048,0.048,0.048,-0.022,-0.088,0.087,-0.072,0.096,0.01,0.248,0.066,-0.037,0.078,0.048,0.031,0.022,-0.005,0.021
XLRE,0.409,0.313,0.443,0.441,0.478,0.278,0.442,0.445,0.389,0.446,0.356,0.315,0.447,1.0,0.503,0.449,0.316,0.424,0.327,0.215,0.261,0.236,0.432,0.431,0.111,0.132,0.054,0.083,0.24,0.148,0.25,0.253,0.184,0.183,0.184,0.188,0.108,0.218,0.134,0.181,0.157,0.317,0.194,0.161,0.196,0.195,0.188,0.199,0.146,0.172
XLB,0.597,0.531,0.649,0.621,0.685,0.509,0.574,0.465,0.571,0.641,0.504,0.466,0.358,0.503,1.0,0.325,0.513,0.566,0.495,0.396,0.378,0.306,0.552,0.551,0.167,0.268,0.159,0.225,0.102,0.069,0.187,0.286,0.273,0.273,0.274,0.421,0.314,0.342,0.304,0.376,0.367,0.46,0.325,0.348,0.354,0.405,0.274,0.412,0.303,0.43
XLU,0.312,0.24,0.292,0.318,0.326,0.226,0.338,0.285,0.234,0.348,0.251,0.26,0.332,0.449,0.325,1.0,0.244,0.303,0.239,0.147,0.193,0.2,0.303,0.304,0.144,0.151,0.058,0.092,0.164,0.104,0.174,0.179,0.136,0.135,0.136,0.198,0.16,0.15,0.161,0.167,0.189,0.151,0.131,0.191,0.136,0.084,0.168,0.203,0.105,0.161
EEM,0.533,0.557,0.498,0.457,0.509,0.569,0.357,0.284,0.472,0.473,0.443,0.332,0.145,0.316,0.513,0.244,1.0,0.598,0.529,0.68,0.453,0.376,0.579,0.575,0.248,0.367,0.175,0.287,0.039,0.044,0.144,0.248,0.311,0.31,0.311,0.51,0.463,0.354,0.433,0.335,0.494,0.4,0.339,0.426,0.371,0.379,0.347,0.438,0.386,0.509
EFA,0.573,0.559,0.538,0.535,0.557,0.546,0.471,0.405,0.524,0.536,0.498,0.346,0.273,0.424,0.566,0.303,0.598,1.0,0.664,0.439,0.438,0.368,0.707,0.706,0.217,0.294,0.104,0.195,0.11,0.084,0.199,0.282,0.273,0.272,0.273,0.451,0.398,0.371,0.371,0.354,0.421,0.445,0.359,0.375,0.376,0.381,0.338,0.403,0.345,0.459
EWJ,0.564,0.565,0.539,0.51,0.542,0.556,0.468,0.334,0.527,0.519,0.5,0.354,0.196,0.327,0.495,0.239,0.529,0.664,1.0,0.329,0.412,0.37,0.574,0.573,0.178,0.254,0.134,0.195,0.057,0.047,0.15,0.263,0.246,0.245,0.246,0.447,0.431,0.397,0.403,0.367,0.436,0.416,0.355,0.412,0.386,0.427,0.339,0.44,0.374,0.463
FXI,0.312,0.314,0.298,0.29,0.318,0.317,0.204,0.21,0.29,0.29,0.254,0.235,0.11,0.215,0.396,0.147,0.68,0.439,0.329,1.0,0.318,0.186,0.437,0.434,0.191,0.301,0.142,0.25,0.021,0.032,0.1,0.155,0.192,0.19,0.191,0.301,0.236,0.188,0.205,0.206,0.312,0.261,0.158,0.206,0.213,0.204,0.173,0.229,0.209,0.318
EWZ,0.384,0.379,0.402,0.358,0.385,0.365,0.335,0.205,0.347,0.361,0.355,0.328,0.164,0.261,0.378,0.193,0.453,0.438,0.412,0.318,1.0,0.22,0.42,0.42,0.154,0.247,0.177,0.252,0.055,0.053,0.129,0.194,0.241,0.24,0.24,0.299,0.268,0.288,0.195,0.199,0.261,0.292,0.262,0.222,0.237,0.245,0.257,0.246,0.289,0.281
INDA,0.357,0.35,0.329,0.327,0.338,0.338,0.301,0.241,0.329,0.314,0.33,0.216,0.175,0.236,0.306,0.2,0.376,0.368,0.37,0.186,0.22,1.0,0.344,0.345,0.132,0.154,0.038,0.077,0.017,0.027,0.088,0.175,0.186,0.185,0.187,0.215,0.233,0.26,0.26,0.206,0.277,0.258,0.247,0.255,0.246,0.255,0.224,0.253,0.259,0.257
IEUR,0.532,0.514,0.498,0.506,0.52,0.499,0.435,0.411,0.484,0.502,0.462,0.308,0.289,0.432,0.552,0.303,0.579,0.707,0.574,0.437,0.42,0.344,1.0,0.724,0.219,0.284,0.071,0.167,0.128,0.096,0.208,0.27,0.259,0.257,0.259,0.416,0.352,0.331,0.332,0.323,0.382,0.421,0.332,0.332,0.345,0.332,0.312,0.353,0.309,0.425
VGK,0.527,0.508,0.498,0.504,0.52,0.494,0.435,0.404,0.483,0.501,0.458,0.304,0.288,0.431,0.551,0.304,0.575,0.706,0.573,0.434,0.42,0.345,0.724,1.0,0.216,0.283,0.064,0.164,0.126,0.095,0.205,0.268,0.258,0.256,0.258,0.411,0.345,0.328,0.324,0.322,0.376,0.42,0.329,0.327,0.341,0.331,0.307,0.354,0.305,0.42
GLD,0.058,0.064,0.081,0.037,0.066,0.07,0.002,0.061,0.003,0.047,0.044,0.068,0.072,0.111,0.167,0.144,0.248,0.217,0.178,0.191,0.154,0.132,0.219,0.216,1.0,0.59,0.144,0.298,0.058,0.058,0.082,0.063,0.066,0.066,0.068,0.105,0.043,0.025,0.083,0.048,0.1,0.032,-0.001,0.044,-0.02,-0.054,0.014,0.027,0.079,0.094
SLV,0.21,0.232,0.215,0.169,0.204,0.248,0.108,0.111,0.142,0.162,0.177,0.172,0.07,0.132,0.268,0.151,0.367,0.294,0.254,0.301,0.247,0.154,0.284,0.283,0.59,1.0,0.152,0.352,0.008,0.019,0.056,0.092,0.162,0.162,0.165,0.273,0.196,0.093,0.195,0.176,0.242,0.161,0.13,0.188,0.118,0.137,0.098,0.189,0.201,0.258
USO,0.188,0.183,0.152,0.117,0.176,0.19,0.106,-0.017,0.138,0.159,0.142,0.569,-0.025,0.054,0.159,0.058,0.175,0.104,0.134,0.142,0.177,0.038,0.071,0.064,0.144,0.152,1.0,0.725,-0.111,-0.066,-0.029,0.089,0.065,0.064,0.064,0.199,0.178,0.121,0.159,0.095,0.163,0.172,0.086,0.17,0.117,0.176,0.07,0.161,0.159,0.135
DBC,0.218,0.226,0.186,0.146,0.21,0.232,0.112,0.021,0.168,0.184,0.172,0.501,0.005,0.083,0.225,0.092,0.287,0.195,0.195,0.25,0.252,0.077,0.167,0.164,0.298,0.352,0.725,1.0,-0.074,-0.039,0.008,0.106,0.09,0.089,0.09,0.247,0.199,0.138,0.189,0.123,0.213,0.182,0.109,0.205,0.141,0.192,0.096,0.201,0.188,0.191
TLT,0.037,0.003,0.049,0.062,0.058,-0.015,0.01,0.135,0.051,0.012,0.032,-0.046,0.152,0.24,0.102,0.164,0.039,0.11,0.057,0.021,0.055,0.017,0.128,0.126,0.058,0.008,-0.111,-0.074,1.0,0.322,0.402,0.122,-0.027,-0.027,-0.025,-0.017,-0.054,0.012,0.0,-0.056,-0.016,0.058,-0.02,-0.005,-0.005,-0.055,-0.087,-0.043,-0.019,-0.03
AGG,0.032,0.013,0.045,0.049,0.045,0.002,0.019,0.091,0.043,0.022,0.033,-0.022,0.096,0.148,0.069,0.104,0.044,0.084,0.047,0.032,0.053,0.027,0.096,0.095,0.058,0.019,-0.066,-0.039,0.322,1.0,0.229,0.082,-0.0,0.0,0.001,-0.012,-0.028,0.021,0.002,-0.014,-0.005,0.043,-0.006,-0.006,-0.001,-0.026,-0.03,-0.027,-0.001,-0.016
LQD,0.159,0.134,0.17,0.164,0.174,0.117,0.117,0.17,0.169,0.134,0.146,0.061,0.152,0.25,0.187,0.174,0.144,0.199,0.15,0.1,0.129,0.088,0.208,0.205,0.082,0.056,-0.029,0.008,0.402,0.229,1.0,0.161,0.052,0.052,0.054,0.078,0.049,0.113,0.085,0.059,0.079,0.149,0.076,0.079,0.097,0.063,0.035,0.064,0.083,0.072
HYG,0.326,0.309,0.324,0.3,0.328,0.295,0.279,0.199,0.313,0.298,0.294,0.223,0.136,0.253,0.286,0.179,0.248,0.282,0.263,0.155,0.194,0.175,0.27,0.268,0.063,0.092,0.089,0.106,0.122,0.082,0.161,1.0,0.163,0.162,0.163,0.213,0.205,0.228,0.194,0.165,0.21,0.275,0.205,0.221,0.24,0.235,0.186,0.212,0.208,0.212
IBIT,0.365,0.391,0.443,0.317,0.387,0.365,0.33,0.099,0.405,0.354,0.337,0.214,0.048,0.184,0.273,0.136,0.311,0.273,0.246,0.192,0.241,0.186,0.259,0.258,0.066,0.162,0.065,0.09,-0.027,-0.0,0.052,0.163,1.0,0.961,0.961,0.284,0.292,0.417,0.285,0.174,0.314,0.235,0.256,0.325,0.253,0.289,0.317,0.283,0.3,0.248
FBTC,0.364,0.39,0.442,0.316,0.386,0.363,0.329,0.098,0.405,0.353,0.336,0.213,0.048,0.183,0.273,0.135,0.31,0.272,0.245,0.19,0.24,0.185,0.257,0.256,0.066,0.162,0.064,0.089,-0.027,0.0,0.052,0.162,0.961,1.0,0.961,0.281,0.291,0.418,0.284,0.174,0.313,0.234,0.255,0.325,0.251,0.288,0.316,0.282,0.299,0.247
BITO,0.366,0.392,0.443,0.317,0.387,0.366,0.329,0.097,0.407,0.354,0.338,0.212,0.048,0.184,0.274,0.136,0.311,0.273,0.246,0.191,0.24,0.187,0.259,0.258,0.068,0.165,0.064,0.09,-0.025,0.001,0.054,0.163,0.961,0.961,1.0,0.284,0.293,0.419,0.285,0.177,0.314,0.235,0.257,0.326,0.253,0.29,0.317,0.285,0.301,0.25
MU,0.55,0.621,0.502,0.412,0.513,0.665,0.331,0.217,0.467,0.473,0.387,0.32,-0.022,0.188,0.421,0.198,0.51,0.451,0.447,0.301,0.299,0.215,0.416,0.411,0.105,0.273,0.199,0.247,-0.017,-0.012,0.078,0.213,0.284,0.281,0.284,1.0,0.573,0.39,0.589,0.44,0.535,0.331,0.373,0.547,0.37,0.456,0.364,0.593,0.384,0.669
NVDA,0.618,0.716,0.439,0.405,0.446,0.796,0.305,0.111,0.49,0.442,0.451,0.265,-0.088,0.108,0.314,0.16,0.463,0.398,0.431,0.236,0.268,0.233,0.352,0.345,0.043,0.196,0.178,0.199,-0.054,-0.028,0.049,0.205,0.292,0.291,0.293,0.573,1.0,0.46,0.64,0.351,0.568,0.391,0.526,0.622,0.48,0.5,0.484,0.605,0.421,0.608
TSLA,0.558,0.619,0.488,0.43,0.468,0.559,0.405,0.168,0.743,0.429,0.496,0.268,0.087,0.218,0.342,0.15,0.354,0.371,0.397,0.188,0.288,0.26,0.331,0.328,0.025,0.093,0.121,0.138,0.012,0.021,0.113,0.228,0.417,0.418,0.419,0.39,0.46,1.0,0.431,0.294,0.437,0.433,0.407,0.444,0.439,0.476,0.465,0.39,0.481,0.417
AVGO,0.546,0.657,0.434,0.361,0.436,0.699,0.265,0.095,0.458,0.426,0.396,0.204,-0.072,0.134,0.304,0.161,0.433,0.371,0.403,0.205,0.195,0.26,0.332,0.324,0.083,0.195,0.159,0.189,0.0,0.002,0.085,0.194,0.285,0.284,0.285,0.589,0.64,0.431,1.0,0.304,0.478,0.328,0.423,0.623,0.44,0.451,0.424,0.552,0.422,0.578
INTC,0.422,0.448,0.421,0.367,0.411,0.461,0.319,0.228,0.387,0.372,0.338,0.294,0.096,0.181,0.376,0.167,0.335,0.354,0.367,0.206,0.199,0.206,0.323,0.322,0.048,0.176,0.095,0.123,-0.056,-0.014,0.059,0.165,0.174,0.174,0.177,0.44,0.351,0.294,0.304,1.0,0.343,0.259,0.27,0.386,0.252,0.374,0.284,0.374,0.253,0.469
AMD,0.551,0.623,0.459,0.401,0.463,0.654,0.311,0.169,0.473,0.451,0.444,0.289,0.01,0.157,0.367,0.189,0.494,0.421,0.436,0.312,0.261,0.277,0.382,0.376,0.1,0.242,0.163,0.213,-0.016,-0.005,0.079,0.21,0.314,0.313,0.314,0.535,0.568,0.437,0.478,0.343,1.0,0.415,0.431,0.538,0.426,0.42,0.419,0.554,0.423,0.575
AAPL,0.603,0.605,0.46,0.516,0.49,0.581,0.447,0.289,0.564,0.455,0.543,0.33,0.248,0.317,0.46,0.151,0.4,0.445,0.416,0.261,0.292,0.258,0.421,0.42,0.032,0.161,0.172,0.182,0.058,0.043,0.149,0.275,0.235,0.234,0.235,0.331,0.391,0.433,0.328,0.259,0.415,1.0,0.43,0.352,0.429,0.474,0.305,0.401,0.438,0.385
MSFT,0.57,0.626,0.396,0.442,0.407,0.63,0.368,0.153,0.502,0.408,0.516,0.173,0.066,0.194,0.325,0.131,0.339,0.359,0.355,0.158,0.262,0.247,0.332,0.329,-0.001,0.13,0.086,0.109,-0.02,-0.006,0.076,0.205,0.256,0.255,0.257,0.373,0.526,0.407,0.423,0.27,0.431,0.43,1.0,0.418,0.574,0.544,0.394,0.432,0.405,0.38
MRVL,0.567,0.646,0.491,0.424,0.495,0.667,0.362,0.153,0.514,0.472,0.441,0.28,-0.037,0.161,0.348,0.191,0.426,0.375,0.412,0.206,0.222,0.255,0.332,0.327,0.044,0.188,0.17,0.205,-0.005,-0.006,0.079,0.221,0.325,0.325,0.326,0.547,0.622,0.444,0.623,0.386,0.538,0.352,0.418,1.0,0.445,0.524,0.398,0.571,0.417,0.562
META,0.578,0.632,0.421,0.433,0.443,0.589,0.377,0.176,0.567,0.427,0.645,0.23,0.078,0.196,0.354,0.136,0.371,0.376,0.386,0.213,0.237,0.246,0.345,0.341,-0.02,0.118,0.117,0.141,-0.005,-0.001,0.097,0.24,0.253,0.251,0.253,0.37,0.48,0.439,0.44,0.252,0.426,0.429,0.574,0.445,1.0,0.587,0.43,0.431,0.426,0.429
AMZN,0.624,0.674,0.521,0.514,0.526,0.634,0.447,0.195,0.699,0.493,0.562,0.29,0.048,0.195,0.405,0.084,0.379,0.381,0.427,0.204,0.245,0.255,0.332,0.331,-0.054,0.137,0.176,0.192,-0.055,-0.026,0.063,0.235,0.289,0.288,0.29,0.456,0.5,0.476,0.451,0.374,0.42,0.474,0.544,0.524,0.587,1.0,0.437,0.499,0.498,0.469
PLTR,0.497,0.552,0.426,0.386,0.407,0.555,0.373,0.146,0.478,0.427,0.426,0.217,0.031,0.188,0.274,0.168,0.347,0.338,0.339,0.173,0.257,0.224,0.312,0.307,0.014,0.098,0.07,0.096,-0.087,-0.03,0.035,0.186,0.317,0.316,0.317,0.364,0.484,0.465,0.424,0.284,0.419,0.305,0.394,0.398,0.43,0.437,1.0,0.396,0.326,0.352
DELL,0.571,0.619,0.511,0.434,0.536,0.668,0.392,0.169,0.509,0.512,0.435,0.309,0.022,0.199,0.412,0.203,0.438,0.403,0.44,0.229,0.246,0.253,0.353,0.354,0.027,0.189,0.161,0.201,-0.043,-0.027,0.064,0.212,0.283,0.282,0.285,0.593,0.605,0.39,0.552,0.374,0.554,0.401,0.432,0.571,0.431,0.499,0.396,1.0,0.344,0.547
GOOGL,0.514,0.575,0.416,0.374,0.392,0.523,0.298,0.156,0.51,0.359,0.561,0.194,-0.005,0.146,0.303,0.105,0.386,0.345,0.374,0.209,0.289,0.259,0.309,0.305,0.079,0.201,0.159,0.188,-0.019,-0.001,0.083,0.208,0.3,0.299,0.301,0.384,0.421,0.481,0.422,0.253,0.423,0.438,0.405,0.417,0.426,0.498,0.326,0.344,1.0,0.401
AMAT,0.579,0.656,0.512,0.435,0.526,0.703,0.334,0.24,0.512,0.507,0.435,0.288,0.021,0.172,0.43,0.161,0.509,0.459,0.463,0.318,0.281,0.257,0.425,0.42,0.094,0.258,0.135,0.191,-0.03,-0.016,0.072,0.212,0.248,0.247,0.25,0.669,0.608,0.417,0.578,0.469,0.575,0.385,0.38,0.562,0.429,0.469,0.352,0.547,0.401,1.0
